Column1,nickname,text,score,like,dislike,time,watch_movie
139,lune(moon****),동물들 표정 떨어진다고 하시는 분들은 동물들 안 좋아하시거나 반려동물이랑 생활 안해본 사람들 많을 것 같다. 실제로 보면 고양이건 강아지건 시무룩 할때나 앉는 포즈부터 뒷모습 시무룩함 긴장함 화남 몸짓 언어로 실제...,10,17,2,2019-07-21 2:08,0
140,소원(cyse****),전 재밌게 잘봤네요 ㅎ 어릴때로 돌아간거같아 눈물도ㅎ품바랑 티몬때매 마니웃기도했구요 ㅎ동물 표정이 굳어서 별로다라고 하시는 분도 계시는데 ..만화아닌 실사 그래픽이 표정이 사람마냥 다양하면 오히려 더 징그럽지않을까요...,10,17,2,2019-07-17 23:17,0
141,눈누난나(bubu****),ㅠㅠㅠㅠ 넘나 설렘 티몬과 품바를 이렇게 보다니ㅠㅠ 아프리카가가 내 눈 앞에 있는 느낌,10,14,0,2019-07-18 10:43,관람객
142,king****,라이온킹 재밌네요 Good!,10,14,0,2019-07-18 7:42,0
143,승리의장미(hans****),실사 감동이다 아쉬운건 엔딩크레딧올라갈때 엘튼존 목소리가 안나와 아쉽다 ㅠㅠ,10,14,0,2019-07-18 1:47,0
144,orange(wow4****),경이롭고 아름답고 심바 너무 귀엽고..,10,14,0,2019-07-18 1:21,0
145,일행333(rkae****),난 실사화 너무 좋앗음 대단,10,14,0,2019-07-18 1:03,0
146,actorDH(gosu****),아 너무 좋은데..? 원작 그대로 가져왔다,10,16,2,2019-07-20 8:57,0
147,ttott(lyly****),돈주고 몇번더볼거같아요 추억의 디즈니너무 재밌게봤네요 ㅠㅠㅠㅠ 감동,10,17,3,2019-07-21 2:02,0
148,케조씨아이고난(slay****),영화안본사람으로서 말한다. 실사화가 독이됐다느니 애니를 못살렸다느니 이런소리나 하네. 이렇게만들었으면 저게 이상하다 했을거고 저렇게만들었어도 이게 이상하다 할거뻔하다. 실사영화에 주인공이 동물인데 뮤지컬적인 움직임과...,10,18,4,2019-07-19 13:14,0
149,랄라교미sz(szs2****),진짜 저는 재밌게 감명깊게봤음요영화사 디즈니나올때 소름돋았고 첫장면 첫노래부터 눈물났음 ㅠ OST까지 완벽했음굿..굿...굿!!!,10,19,5,2019-07-17 12:19,0
150,AQ2JUS1(okkk****),개봉전에  사자들 표정이 없다는둥  실감은 나는데 노잼이라는둥 별로라는 평이 많앗는데 ㅋ무시하고 보러가길 잘햇음,10,13,0,2019-07-22 17:13,0
151,마첸(ratt****),오프닝 하나를 봐서라도 극장에서 봐야함.... Circle of life 하이라이트에서 눈물날뻔했네요...,8,13,0,2019-07-22 12:52,0
152,도루꾸(topk****),개 재밌구만 평론가들 진짜 너무하네,10,13,0,2019-07-22 0:48,0
153,둥스퍼(madg****),진짜 왜 낮은 평점을 주는지.. 돈받고 평점테러 알바하시는건가요? 명작입니다 여러분. 꼭 보세요. 원작과는 다른 매력이 한가득합니다. (방금보고나옴) 꼭 보세요.,10,13,0,2019-07-20 20:09,0
154,또롱(chfz****),재밌음 재밌음 재밌음!!!,10,13,0,2019-07-19 14:12,0
155,뀨(har_****),명작..띵작...대작... 사자만 봐도 눈물좔좔... 실사 표현이 진짜 미쳤음,10,13,0,2019-07-19 0:44,0
156,조윤서(yyss****),하쿠나 마타타!!! 너무설레고 행복했다.  디테일의 끝- 그냥 진짜 라이온킹 주인공들이 저렇게 살고있을것같음 자연과 생명의 위대하고 웅장한 모습들!! 심장이 쿵쿵!! 티몬과품바 이야기는 절로 어깨가 들썩들썩~~유후!...,10,13,0,2019-07-18 19:32,0
157,미라클(jhe1****),엄청난 기술력에 박수를 보낸다,10,13,0,2019-07-18 19:23,0
158,김태연(tyki****),굳이 길게 안 씁니다 라이온 '킹',10,13,0,2019-07-18 19:05,0
159,Ja(ecti****),간만에 눈과 귀가 호강했던 시간!!,10,13,0,2019-07-18 16:28,0
160,TLSCNF(para****),애기심바 너무 귀염 ㅠㅠ,10,13,0,2019-07-18 15:40,관람객
161,보니(shsl****),진짜 음악이랑 영상미 최고된다ㅠ 주말에 또 보러감!,10,13,0,2019-07-18 10:39,관람객
162,신본준(kbsc****),2시간이 후딱..비쥬얼 테크닉의 극치를 본듯...음악도..넘 좋았고..,10,13,0,2019-07-18 4:00,0
163,the6****,실사판이라 자연의 경이로움과 익숙한 OST까지.바로 이런게 영화지!!,10,13,0,2019-07-18 1:35,0
164,ciov****,저는 너무 좋았어요. 감동적이고ㅎㅎ,10,13,0,2019-07-18 1:00,0
165,seun****,재밌다 그냥 하쿠나마타타,10,13,0,2019-07-17 23:56,0
166,fory****,재밋었어요 어린심바 졸귀탱,10,13,0,2019-07-17 23:28,0
167,비욘나(bers****),완벽한 cg에 감탄하게 되네요 아기사자 너무 귀엽습니다 ㅎㅎ,10,13,0,2019-07-17 23:16,0
168,Casey(ljw4****),그냥 실사 흉내낸 애니메이션이 아니라진짜 카메라로 동물 찍고 정글찍은 것 같음OST 도 잘 편곡된 것 같고진짜 재미잇엇어요!!!!,10,13,0,2019-07-17 23:12,0
169,띠로리(gloo****),별로래서 기대 안 하고 갔다가 숨죽이고 빠져 봤네요. 최고예요!,10,14,1,2019-07-23 1:33,0
170,밤들(5vov****),실사화니까 동물들의 다양한 표정을 보여줄 수 없는 건 당연한게 아닌가? 이 점에서 혹평을 주는 사람들은 생각을 좀 더 해봐야하지 않나 싶음. 옛날에 봤던 설레고 무섭던 애니 라이온킹은 몇OO이 지난 후에도 재밌고 감...,10,14,1,2019-07-22 12:44,0
171,Veritas(bwj8****),최고.... 감동이에요!!,10,14,1,2019-07-21 12:54,0
172,이카루스(tjsd****),애니메이션을 못봤었는데 내용이 같은진 모르겠지만 여러가지로 생각하게하는 영화였습니다 cg가 어색한 부분이 한장면도 없을 정도로 완벽에 가깝고 귀 움직임 같은 동물들의 작은 행동 습관까지 묘사한게 너무 멋지고 몰입할 ...,10,14,1,2019-07-21 3:58,0
173,최(yuda****),너무재밌음. 애기 심바 귀여웡 ㅠㅠ 하쿠나마타타~,10,14,1,2019-07-21 2:00,관람객
174,lddo****,정말 리얼해서 더 좋았습니다 만화처럼 큰 표정 변화가 있었더면 더 이질감이 느껴져서 별로였을텐데 진짜 동물들이 영화를 찍는거같았어요 너무 재밌고 보는내내 벅찼습니다 최고,10,14,1,2019-07-20 22:55,0
175,김지우(jiwo****),영상미 최고.. 인생영화,10,14,1,2019-07-18 16:13,관람객
176,hushsh(jsde****),디즈니와 동시대에 살 수 있어서 감사합니다~! 94년생!,10,14,1,2019-07-18 1:06,0
177,니쉘(alsg****),그냥 똑같음 영상 진짜  최고임,10,14,1,2019-07-18 1:06,0
178,Lady Nein(hyei****),미치게 귀여운 품바의 어린시절을 여기서 다보는구나.,10,14,1,2019-07-17 23:57,0
179,임기훈(milk****),알라딘식의 리메이크도 좋았지만 라이온킹식의 절제된 리메이크도 상당히 좋았습니다. 너무 과한 기대보다는 추억속으로 편하게 들어가 보시길,10,14,1,2019-07-17 23:04,0
180,하민(zero****),재밋다.  실사판 라이온킹. 아름답게 자연을 잘 보여주었다.,10,15,2,2019-07-20 22:19,관람객
181,혜지(rlag****),일단 오프닝 부터 끝났어요. ost는 당연 최고였으며 기술이 완벽했어요. 다들 동물한테 표정이 없다고들 하시는데 저는 감독님이 아프리카 초원에 가셔서 86종의 동물들을 연구하고 또 연구하여 만들어진 영화라 실사화 나...,10,15,2,2019-07-18 9:37,0
182,김준성(kjs0****),꿀잼이어서 조조로한번 심야로 한번 봤습니당어릴쩍 향수가 ㄸ,10,15,2,2019-07-18 2:02,0
183,dcso****,아래에 남성 중심이라서 아쉽다는 건 뭐지? 그럼 사자왕을 암컷이 함?,8,16,3,2019-07-19 9:26,0
184,rmafdlm(chlr****),이걸재미없다고한사람들은 그냥 영화보지마세요  옛애니와 풍자화하는거자체가웃기내요 디지니가진짜잘만들었습니다  감동이내요  꼭보세요 감추,10,17,4,2019-07-20 23:21,0
185,STAR(gksu****),재미있는데 왜 난리들이신지; 비추라는 사람들은 이보다 더 잘 만들수 있나봄?,10,19,6,2019-07-18 23:40,0
186,윤채(cant****),다 자란 심바가 물가에 비쳐진 자신을 바라보며 아버지의 모습을 그리는 장면이  너무 감동적이였어요,10,12,0,2019-07-22 19:50,관람객
187,bang****,"디즈니가 아니면 만들 수 없을 지 모르는, 애니메이션과는 차원이 다르게 잘  만든  실사영화",9,12,0,2019-07-21 21:22,관람객
188,OST(orph****),실망했다는 사람들이 있어 별 기대 안하고 갔다가 재밌었습니다.,10,12,0,2019-07-21 14:56,0
189,커피향기(suny****),"사실 별기대 안하고 봤는데,,안봤으면 후회했을것 같아요....마침 아침에 케이블방송에서 라이언킹 만화를 하길래 조금 보고 나왔는데 원작과 비교해 보는 재미가 있었습니다...저에겐 이 영화 100점이 아깝지 않은 영화...",10,12,0,2019-07-20 20:10,0
190,MyLove(rlae****),눈과 귀가 즐거워요역시 디즈니는 대단해요,10,12,0,2019-07-20 19:45,관람객
191,이쁘앙(yjuj****),어릴때보던 라이온킹   너무감동적이고 잼나용,10,12,0,2019-07-20 18:08,관람객
192,포켓몬스터(qorw****),Circle of life... 어릴 적 아버지와 함께 보았던 라이온킹을 이젠 아들과 보러 갑니다.,10,12,0,2019-07-18 20:55,0
193,giye****,언제보아도 좋지만 애니메이션의 추억 그대로가 더 좋은 :),10,12,0,2019-07-18 12:02,관람객
194,Harum(kota****),"보는동안 넘 행복했다 근데 심바가 좀 더 잘생겼음좋겠음ㅠ날라는 이쁜데..ㅎ그리고 심바와 무파사 갈기가 좀더 풍성하게 멋있었으면..무파사,사라,날라,품바 목소리좋음 심바,티몬 목소리는 안어울린다 날라가 알라딘 자스민공...",10,12,0,2019-07-18 1:29,0
195,bbjy****,애니메이션으로는 다들귀여웠는데 실사로 보면 진짜 무서워욬ㅋㅋㅋㅋ중간중간 애니메이션에 없던 부분들이 실사영화에는 나와서 더좋았고 평점보고 기대안했는데 너무재밌었습다!,10,13,1,2019-07-21 7:45,0
196,goql****,진짜 동물들은 표정이 사람처럼 다이나믹 하지않지 애니메이션이 아닌 진짜 동물의 모습으로 구현되서 아이들이 동물을 더욱 친근하고 소중한 존재로 받아들일 수 있을 것 같아서 좋았다. 뭏론 이쁜 자연경관도 스토리도 너무너...,10,13,1,2019-07-21 3:39,0
197,플루크(arod****),전 이번 편이 훨씬 역동적이고 재밌던데... ^^,10,13,1,2019-07-21 3:00,0
198,izzi****,어릴때 봤을때랑 느낌이 다르게 와닿았고 퀄리티도높고 OST도 추억돋아서 감동적이었고 개인적으론 모든게 좋았다,10,13,1,2019-07-21 1:41,관람객
199,cham****,평이 하도 호불호가 갈려서 기대버리고 봤는데 제 개인적으로는 재밌었어여,10,13,1,2019-07-21 1:39,0
200,랑랑(skfk****),난 좋아. 애니로 500번은 봤는데 난 좋다. 표정이 안보여서 어색 하다가 점점 보인다. 동물들도 표정 있어요,10,13,1,2019-07-21 1:30,0
201,jant****,전체적으로 보면 너무 아름다운 영화다. 잘봤어요.,10,13,1,2019-07-20 22:59,0
202,kate****,울컥하는장면이너무나많았고평소동물들을유심히본사람이나다큐를통해동물표정을 잘 아는사람들이보면 더욱 감동받을것이다. 너무나도세밀하게잘표현했다. 리얼해서실망했다는사람들은 이 영화가 실사판 이라는것을 망각한듯하다. 최고의영화였...,10,13,1,2019-07-20 22:17,0
203,카프리(74ki****),아 진심입니까? 평점 9도 안넘는게 말이 됩니까? 진지하게 9점 얼릉넘자 ㅇㅈ?,10,13,1,2019-07-20 21:46,0
204,만두(ryan****),라이온킹 꿀잼영화는 사실이닿ㅎ,10,13,1,2019-07-20 18:17,0
205,gygygygygy(kath****),무파사 죽을때 어찌나 눈물이 나던지...영상미 정말 최고입니다ㅠ 기술력이 놀라울 따름이에요,10,13,1,2019-07-20 10:18,0
206,호야맘(cand****),심바 존귀ㅠㅠㅠ 너무 감동적이에여,10,13,1,2019-07-20 8:59,0
207,아톰(chya****),라이온킹이 2019에 나왔다는 것 자체가 감동.. 그냥 너무 고마워 디즈니..! 난 영화 좋았어 너무 리얼해서,10,14,2,2019-07-25 0:36,0
208,safe****,너무너무 재미있었어요. 알라딘때 댓글알바들에게 속아서 재미없는 줄 알았다가 뒤늦게 속은걸 알고 얼마나 억울했는지 몰라요. 이 영화 악플달고 평점테러한 사람들 아시려면 동기간 개봉하는 한국영화알바들이라고 생각하면 됩니...,10,15,3,2019-07-19 6:43,0
209,꼬체(sy_k****),ㅂ.ㅅ 지들이 영화 안만들어보니 모르지실사에 표정이 안살아난다고??니들은 실제 동물이 울거나 하면 표정 변화가 심하게 차이나냐??애니에선 우울하게 잘표현됐다고 하겠지 ㅅ.ㅂ그건 애니고 그림이라는건 생각안하나,10,17,5,2019-07-21 1:44,0
210,sya(fktm****),"그냥저냥 볼만했음 기대안했는데 딱 그정도.실사판답게 표현잘했는데..표정이 너무 부족함ㅠㅠ..약간은 만화스럽게 표정넣었어도 좋았을텐데.. 음악은 물론 좋음, 캐릭터 구분이 바로바로 안되고 등장인물들이 말한다는 느낌이 ...",8,18,6,2019-07-17 21:27,0
211,미소(n060****),애니로 봤을 때의 감동은 없어요... 너무 리얼한 실사화 때문에 표정 변화가 거의 없어 어색하고... 기대한 만큼 실망이 큰 영화였어요,6,21,9,2019-07-17 17:59,0
212,ddd(plzl****),주인공위 내적갈등이 주된 스토리인데 내적갈등 단 10분 ㅋㅋㅋ 물위에서 아버지 음성 듣고 바로 집으로 달려가는거보소 거의 탈룰라급 전개,2,26,14,2019-07-18 23:01,0
213,김다흰(ideo****),모아나 같은 애니메니션이 나았을 듯. 오랜만에 본 라이온킹 즐겁긴 했지만 뭔가 많이 빠진 느낌... 개연성이나 여러 부분을 보강하고 했으면 더 좋았을 듯요. 알라딘 완승!,5,26,14,2019-07-17 18:03,0
214,오서이(dhtj****),소수 사람들이 실사판이라 동물 표정이 한결같다구했지만 실제로 본 사람으로써 너무 재밌고 감동받았어용 또 보고싶어요,10,12,1,2019-07-20 19:16,0
215,개누랑혭니(cncn****),재밌어요 티몬과 품바 기여워요 ㅎㅎㅎㅎ,10,12,1,2019-07-20 18:32,0
216,낑깡(5749****),애니메이션 만의 표현을 실사가 따라올 수 없단 건 생각하면서 갔지만 역시나 그 전율과 감동은 완벽히 주지 못했다고 생각함 OST 역시 너무 기교와 흐느적거리는 목소리 때문에 과거의 시원시원함을 느낄 수 없었던 것 같...,7,19,8,2019-07-17 14:24,0
217,vers****,딱 중간이네요... 애니와 뮤지컬의 감동을 따라가지 못해서 아쉽습니다ㅠ,6,21,10,2019-07-17 14:01,관람객
218,007(anno****),애니메이션 안보고  실사화봤는데 나쁘지않던데요...? 저는 재밌게 잘봤어요미국 씨지 오지넹,10,10,0,2019-08-02 9:58,0
219,jimmie(jimm****),실제 동물과똑같이 만들고 거기에 우스꽝스런 표정이 어울리기나할것처럼 떠들어대는 이상한 사람들..정말 사실같았던 자연과 동물들..표정없어도 감정은 느낄수 있습니다영화를 보고도 여운이 며칠이지나도 가시지않는정말오랜만에 ...,10,10,0,2019-07-29 22:55,0
220,found(5441****),"아이맥스로 봤습니다 심바의 털,주변의 풀,나무,곤충들,심지어 모래까지 생생하게보이더군요 circle of life,be prepared,하쿠나마타타까지 하나씩 다기억나네요 원작보다 별로라길래 기대안했는데 안보면 후회...",10,10,0,2019-07-28 20:01,0
221,nectar2(winh****),실사화 인데  왜들 그럼? 표정이 살아 있질 않다고? 그럼 94년도 애니로 보든가 동물의 왕국이나 디스커버리보면 동물들이 눈 튀어나올정도로 커지고 입찢어지고 그러디? 어휴 못된 심보들 ㅉㅉㅉ,10,10,0,2019-07-25 23:41,0
222,선수(btrv****),여윽시 믿고보는 디즈니ㅅㅅ넘나잼난것 심바~~~하쿠나마타라,10,10,0,2019-07-25 17:10,관람객
223,냐냐(hidd****),저는 아이맥스 3D로 관람했어요! 그래서 영상미 사운드 다 만족 스러웠구요 동물들이 사실화 되었는데도 표정이나 눈빛이 살아있었어요 후기 보고 걱정많이 했었는데 좋은 스크린으로봐서 그런지 너무 재밌게 봤습니당!! ^ㅁ...,10,10,0,2019-07-23 5:28,0
224,삿짱(sacc****),너무 좋았어요!! 스토리 알면서도 울었네요 ㅋㅋ 음악도 굿굿!! 이번에 2D로 봤는데 IMAX로 다시 보고 싶네요,10,10,0,2019-07-23 2:20,0
